id,created_at,current_mA,flow_rate,doc_number,time,audio_url
7308,2025-04-20 21:45:02.184847+00,7913.75,69.21,7384,45:00.5,
7307,2025-04-20 21:44:50.499645+00,8225,69.45,7383,44:48.9,
7306,2025-04-20 21:44:38.90564+00,7318.75,69.58,7382,44:37.3,
7305,2025-04-20 21:44:27.278144+00,7407.5,69.7,7381,44:25.7,
7304,2025-04-20 21:44:15.692948+00,7742.5,69.58,7380,44:14.0,
7303,2025-04-20 21:44:04.033798+00,7670,69.94,7379,44:02.4,
7302,2025-04-20 21:43:52.417228+00,8053.75,69.45,7378,43:50.8,
7301,2025-04-20 21:43:40.830634+00,7867.5,69.58,7377,43:39.2,
7300,2025-04-20 21:43:29.19005+00,7958.75,69.45,7376,43:27.6,
7299,2025-04-20 21:43:17.568096+00,8156.25,69.94,7375,43:15.9,
7298,2025-04-20 21:43:05.95985+00,7352.5,69.82,7374,43:04.2,
7297,2025-04-20 21:42:54.229671+00,7941.25,69.7,7373,42:52.6,
7296,2025-04-20 21:42:42.622662+00,8042.5,70.06,7372,42:41.0,
7295,2025-04-20 21:42:31.007571+00,7928.75,69.94,7371,42:29.4,
7294,2025-04-20 21:42:19.398255+00,7411.25,69.09,7370,42:17.8,
7293,2025-04-20 21:42:07.790168+00,7645,69.58,7369,42:06.1,
7292,2025-04-20 21:41:56.154986+00,7396.25,69.58,7368,41:54.5,
7291,2025-04-20 21:41:44.558924+00,8201.25,70.18,7367,41:42.9,
7290,2025-04-20 21:41:32.886747+00,8100,70.3,7366,41:31.3,
7289,2025-04-20 21:41:21.30803+00,8236.25,70.18,7365,41:19.7,
7288,2025-04-20 21:41:09.709164+00,7456.25,69.82,7364,41:08.0,
7287,2025-04-20 21:40:58.075787+00,8207.5,69.58,7363,40:56.4,
7286,2025-04-20 21:40:46.462977+00,7953.75,69.45,7362,40:44.8,
7285,2025-04-20 21:40:34.85154+00,8082.5,69.58,7361,40:33.2,
7284,2025-04-20 21:40:23.237982+00,7905,68.73,7360,40:21.6,
7283,2025-04-20 21:40:11.60549+00,7165,68.59,7359,40:09.6,
7282,2025-04-20 21:39:59.616643+00,7555,68.73,7358,39:58.0,
7281,2025-04-20 21:39:48.014767+00,7877.5,68.73,7357,39:46.4,
7280,2025-04-20 21:39:36.421001+00,7878.75,69.09,7356,39:34.8,
7279,2025-04-20 21:39:24.83472+00,7352.5,68.97,7355,39:23.2,
7278,2025-04-20 21:39:13.232833+00,8032.5,68.73,7354,39:11.6,
7277,2025-04-20 21:39:01.596382+00,8016.25,68.48,7353,38:56.0,
7276,2025-04-20 21:38:46.002662+00,7927.5,68.61,7352,38:43.3,
7275,2025-04-20 21:38:33.349+00,7938.75,68.73,7351,38:31.6,
7274,2025-04-20 21:38:21.666108+00,7652.5,68.61,7350,38:20.0,
7273,2025-04-20 21:38:09.978615+00,7580,68.36,7349,38:08.4,
7272,2025-04-20 21:37:58.38244+00,7771.25,68.73,7348,37:56.4,
7271,2025-04-20 21:37:46.397653+00,8106.25,68.85,7347,37:44.8,
7270,2025-04-20 21:37:34.782266+00,7356.25,68.61,7346,37:33.2,
7269,2025-04-20 21:37:23.193292+00,7858.75,68.61,7345,37:21.5,
7268,2025-04-20 21:37:11.546315+00,7687.5,68.73,7344,37:09.9,
7267,2025-04-20 21:36:59.944258+00,7818.75,68.24,7343,36:58.3,
7266,2025-04-20 21:36:48.304328+00,7320,68.61,7342,36:46.7,
7265,2025-04-20 21:36:36.738031+00,7776.25,68.73,7341,36:35.1,
7264,2025-04-20 21:36:25.098853+00,8100,68.73,7340,36:23.5,
7263,2025-04-20 21:36:13.479161+00,7765,68.73,7339,36:11.8,
7262,2025-04-20 21:36:01.855252+00,7892.5,68.61,7338,36:00.2,
7261,2025-04-20 21:35:50.218836+00,7556.25,68.61,7337,35:48.6,
7260,2025-04-20 21:35:38.616858+00,7553.75,68.61,7336,35:37.0,
7259,2025-04-20 21:35:26.993214+00,8013.75,68.73,7335,35:25.3,
7258,2025-04-20 21:35:15.359562+00,8043.75,68.97,7334,35:13.7,
7257,2025-04-20 21:35:03.732591+00,7786.25,68.36,7333,35:02.1,
7256,2025-04-20 21:34:52.135363+00,7867.5,68.36,7332,34:50.5,
7255,2025-04-20 21:34:40.536014+00,7851.25,68.12,7331,34:38.8,
7254,2025-04-20 21:34:28.841126+00,7705,68.61,7330,34:27.2,
7253,2025-04-20 21:34:00.737416+00,7785,68,7328,33:59.1,
7252,2025-04-20 21:33:49.124224+00,7638.75,68,7327,33:47.5,
7251,2025-04-20 21:33:37.482531+00,7163.75,68.12,7326,33:33.5,
7250,2025-04-20 21:33:23.54248+00,7882.5,68.12,7325,33:21.9,
7249,2025-04-20 21:33:11.935867+00,8057.5,68.24,7324,33:10.2,
7248,2025-04-20 21:33:00.269264+00,7890,68.36,7323,32:58.6,
7247,2025-04-20 21:32:48.668603+00,7872.5,68,7322,32:46.9,
7246,2025-04-20 21:32:36.891554+00,7770,68.24,7321,32:35.2,
7245,2025-04-20 21:32:25.208987+00,7356.25,68,7320,32:23.6,
7244,2025-04-20 21:32:13.599064+00,7881.25,68.36,7319,32:11.9,
7243,2025-04-20 21:32:01.90178+00,7982.5,68.36,7318,32:00.2,
7242,2025-04-20 21:31:50.265318+00,7610,68,7317,31:48.6,
7241,2025-04-20 21:31:38.620438+00,7526.25,67.88,7316,31:36.9,
7240,2025-04-20 21:31:26.904448+00,7760,67.64,7315,31:25.3,
7239,2025-04-20 21:31:15.274055+00,7640,67.88,7314,31:13.5,
7238,2025-04-20 21:31:03.530977+00,7177.5,68.48,7313,31:01.9,
7237,2025-04-20 21:30:51.902374+00,7620,68.61,7312,30:50.2,
7236,2025-04-20 21:30:40.19665+00,7710,68.85,7311,30:38.6,
7235,2025-04-20 21:30:28.581781+00,7608.75,68.85,7310,30:27.0,
7234,2025-04-20 21:30:16.988889+00,7248.75,68.73,7309,30:15.4,
7233,2025-04-20 21:30:05.386029+00,7660,68.97,7308,30:03.7,
7232,2025-04-20 21:29:53.762603+00,7413.75,68.85,7307,29:52.1,
7231,2025-04-20 21:29:42.164143+00,7686.25,68.73,7306,29:40.6,
7230,2025-04-20 21:29:30.571133+00,7483.75,68.73,7305,29:28.9,
7229,2025-04-20 21:29:18.973072+00,7490,69.09,7304,29:17.3,
7228,2025-04-20 21:29:07.366853+00,7336.25,68.73,7303,29:05.6,
7227,2025-04-20 21:28:55.606886+00,7580,68.73,7302,28:54.0,
7226,2025-04-20 21:28:44.013986+00,7481.25,68.73,7301,28:42.4,
7225,2025-04-20 21:28:32.410174+00,7378.75,68.48,7300,28:30.8,
7224,2025-04-20 21:28:20.681419+00,7181.25,68.85,7299,28:18.8,
7223,2025-04-20 21:28:08.853477+00,7563.75,68.73,7298,28:07.1,
7222,2025-04-20 21:27:57.110586+00,7353.75,69.09,7297,27:55.5,
7221,2025-04-20 21:27:45.486934+00,7821.25,69.82,7296,27:43.8,
7220,2025-04-20 21:27:33.818343+00,7547.5,69.58,7295,27:32.2,
7219,2025-04-20 21:27:22.2084+00,7551.25,69.7,7294,27:20.6,
7218,2025-04-20 21:27:10.615217+00,7980,69.45,7293,27:08.8,
7217,2025-04-20 21:26:58.769197+00,7791.25,69.58,7292,26:57.2,
7216,2025-04-20 21:26:46.905627+00,7610,69.45,7291,26:45.1,
7215,2025-04-20 21:26:35.132439+00,7192.5,69.58,7290,26:33.5,
7214,2025-04-20 21:26:23.523738+00,7208.75,69.94,7289,26:21.9,
7213,2025-04-20 21:26:11.959711+00,7968.75,69.45,7288,26:10.2,
7212,2025-04-20 21:26:00.257905+00,7817.5,68.97,7287,25:58.6,
7211,2025-04-20 21:25:48.56641+00,7966.25,69.09,7286,25:45.0,
7210,2025-04-20 21:25:35.04983+00,6666.25,68.73,7285,25:33.4,
7209,2025-04-20 21:25:23.437385+00,7476.25,68.97,7284,25:21.1,
7208,2025-04-20 21:25:11.099063+00,7951.25,69.21,7283,25:09.5,
7207,2025-04-20 21:24:59.476444+00,8027.5,68.97,7282,24:57.8,
7206,2025-04-20 21:24:47.853064+00,7518.75,69.21,7281,24:46.2,
7205,2025-04-20 21:24:36.236672+00,8028.75,68.36,7280,24:34.6,
7204,2025-04-20 21:24:24.580778+00,7703.75,68.24,7279,24:23.0,
7203,2025-04-20 21:24:12.976989+00,7626.25,68.48,7278,24:11.2,
7202,2025-04-20 21:24:01.241304+00,7967.5,68.61,7277,23:59.5,
7201,2025-04-20 21:23:49.559151+00,7892.5,68.36,7276,23:47.9,
7200,2025-04-20 21:23:37.964065+00,7816.25,68.36,7275,23:36.4,
7199,2025-04-20 21:23:26.393179+00,7575,68.73,7274,23:23.7,
7198,2025-04-20 21:23:13.73034+00,7998.75,68.73,7273,23:12.1,
7197,2025-04-20 21:23:02.119006+00,8087.5,68.85,7272,23:00.5,
7196,2025-04-20 21:22:50.533113+00,7510,68.73,7271,22:48.9,
7195,2025-04-20 21:22:38.953078+00,7795,68.97,7270,22:37.2,
7194,2025-04-20 21:22:27.261935+00,7205,68.61,7269,22:25.6,
7193,2025-04-20 21:22:15.661769+00,7911.25,68.73,7268,22:14.1,
7192,2025-04-20 21:22:04.080698+00,7188.75,68.97,7267,22:02.5,
7191,2025-04-20 21:21:52.468697+00,7813.75,69.21,7266,21:50.8,
7190,2025-04-20 21:21:40.821218+00,8192.5,69.09,7265,21:39.2,
7189,2025-04-20 21:21:29.193124+00,7643.75,69.21,7264,21:27.5,
7188,2025-04-20 21:21:17.56025+00,7175,69.09,7263,21:14.4,
7187,2025-04-20 21:21:04.223462+00,7693.75,69.21,7262,21:02.6,
7186,2025-04-20 21:20:52.611373+00,7808.75,69.09,7261,20:51.0,
7185,2025-04-20 21:20:41.007745+00,8030,69.09,7260,20:39.4,
7184,2025-04-20 21:20:29.37173+00,8037.5,69.09,7259,20:27.7,
7183,2025-04-20 21:20:17.764721+00,7726.25,68.48,7258,20:16.2,
7182,2025-04-20 21:20:06.174768+00,7903.75,68.97,7257,20:04.6,
7181,2025-04-20 21:19:54.570133+00,7936.25,68.73,7256,19:53.0,
7180,2025-04-20 21:19:42.96321+00,7733.75,68.61,7255,19:41.3,
7179,2025-04-20 21:19:31.356819+00,7870,68.85,7254,19:29.8,
7178,2025-04-20 21:19:19.771482+00,7836.25,68.73,7253,19:18.1,
7177,2025-04-20 21:19:08.161645+00,7605,69.09,7252,19:06.5,
7176,2025-04-20 21:18:56.558852+00,7447.5,68.73,7251,18:54.9,
7175,2025-04-20 21:18:44.942369+00,7962.5,68.61,7250,18:42.0,
7174,2025-04-20 21:18:31.979884+00,7536.25,68.48,7249,18:30.4,
7173,2025-04-20 21:18:20.378809+00,6998.75,68.36,7248,18:18.8,
7172,2025-04-20 21:18:08.77421+00,7237.5,68.36,7247,18:07.1,
7171,2025-04-20 21:17:56.868978+00,7778.75,68.48,7246,17:55.3,
7170,2025-04-20 21:17:45.252912+00,7695,68.24,7245,17:43.6,
7169,2025-04-20 21:17:33.605558+00,7777.5,68.36,7244,17:32.0,
7168,2025-04-20 21:17:21.959058+00,7500,68,7243,17:20.3,
7167,2025-04-20 21:17:10.345123+00,7947.5,68.61,7242,17:08.7,
7166,2025-04-20 21:16:58.744167+00,7681.25,68.48,7241,16:57.1,
7165,2025-04-20 21:16:47.124576+00,8011.25,68.61,7240,16:45.5,
7164,2025-04-20 21:16:35.562245+00,8061.25,68.61,7239,16:33.9,
7163,2025-04-20 21:16:23.952924+00,7473.75,68.61,7238,16:20.6,
7162,2025-04-20 21:16:10.635612+00,7601.25,68.48,7237,16:09.0,
7161,2025-04-20 21:15:59.015705+00,7195,68.36,7236,15:57.4,
7160,2025-04-20 21:15:47.429294+00,7885,68.48,7235,15:44.7,
7159,2025-04-20 21:15:34.738812+00,7717.5,68.36,7234,15:33.1,
7158,2025-04-20 21:15:23.12487+00,7752.5,68.12,7233,15:21.4,
7157,2025-04-20 21:15:11.412628+00,7066.25,68.48,7232,15:09.8,
7156,2025-04-20 21:14:59.587618+00,7747.5,68.61,7231,14:58.0,
7155,2025-04-20 21:14:47.971824+00,7458.75,68.61,7230,14:46.4,
7154,2025-04-20 21:14:36.365853+00,7668.75,68.73,7229,14:34.7,
7153,2025-04-20 21:14:24.060699+00,8142.5,68.73,7228,14:20.7,
7152,2025-04-20 21:14:10.666588+00,7570,69.45,7227,14:09.1,
7151,2025-04-20 21:13:59.064987+00,7070,68.97,7226,13:56.4,
7150,2025-04-20 21:13:46.410453+00,7416.25,68.73,7225,13:40.9,
7149,2025-04-20 21:13:30.916374+00,7706.25,68.48,7224,13:29.3,
7148,2025-04-20 21:13:19.326696+00,8077.5,68.48,7223,13:17.7,
7147,2025-04-20 21:13:07.729807+00,7307.5,68.48,7222,13:06.1,
7146,2025-04-20 21:12:56.140546+00,7531.25,68.48,7221,12:54.5,
7145,2025-04-20 21:12:44.536901+00,8047.5,68.48,7220,12:42.4,
7144,2025-04-20 21:12:17.302043+00,7461.25,68.48,7218,12:15.7,
7143,2025-04-20 21:12:05.681733+00,7576.25,68.48,7217,12:03.9,
7142,2025-04-20 21:11:53.934738+00,7733.75,68.48,7216,11:51.2,
7141,2025-04-20 21:11:41.195852+00,7712.5,68.48,7215,11:39.6,
7140,2025-04-20 21:11:29.590274+00,7728.75,68.61,7214,11:28.0,
7139,2025-04-20 21:11:17.969087+00,7376.25,69.09,7213,11:16.4,
7138,2025-04-20 21:11:06.369088+00,7517.5,68.97,7212,11:04.7,
7137,2025-04-20 21:10:54.755712+00,8211.25,68.97,7211,10:53.1,
7136,2025-04-20 21:10:43.091516+00,8067.5,68.61,7210,10:41.4,
7135,2025-04-20 21:10:31.452899+00,7632.5,68.73,7209,10:29.8,
7134,2025-04-20 21:10:19.849607+00,7891.25,68.97,7208,10:18.2,
7133,2025-04-20 21:10:08.173767+00,7165,68.97,7207,10:06.4,
7132,2025-04-20 21:09:56.396344+00,7387.5,68.85,7206,09:52.9,
7131,2025-04-20 21:09:42.869171+00,7682.5,68.85,7205,09:41.3,
7130,2025-04-20 21:09:31.271132+00,8012.5,68.97,7204,09:29.7,
7129,2025-04-20 21:09:19.672827+00,8157.5,69.09,7203,09:18.0,
7128,2025-04-20 21:09:08.019253+00,7662.5,69.45,7202,09:06.4,
7127,2025-04-20 21:08:56.398686+00,7505,69.21,7201,08:54.7,
7126,2025-04-20 21:08:44.75249+00,7997.5,68.97,7200,08:43.1,
7125,2025-04-20 21:08:33.138231+00,7868.75,68.85,7199,08:31.5,
7124,2025-04-20 21:08:21.523109+00,7516.25,68.97,7198,08:19.9,
7123,2025-04-20 21:08:09.926834+00,7843.75,68.73,7197,08:08.2,
7122,2025-04-20 21:07:58.219578+00,7976.25,68.73,7196,07:56.6,
7121,2025-04-20 21:07:46.617602+00,8031.25,68.73,7195,07:45.0,
7120,2025-04-20 21:07:35.028592+00,7251.25,68.97,7194,07:33.4,
7119,2025-04-20 21:07:23.433236+00,7931.25,68.85,7193,07:21.6,
7118,2025-04-20 21:06:55.556482+00,8011.25,69.33,7191,06:52.2,
7117,2025-04-20 21:06:42.240257+00,7283.75,69.33,7190,06:40.6,
7116,2025-04-20 21:06:30.637547+00,7481.25,69.45,7189,06:29.0,
7115,2025-04-20 21:06:18.961412+00,7716.25,69.58,7188,06:17.3,
7114,2025-04-20 21:06:07.301608+00,8136.25,69.45,7187,06:05.7,
7113,2025-04-20 21:05:55.68779+00,7692.5,69.45,7186,05:54.1,
7112,2025-04-20 21:05:44.103473+00,7897.5,69.45,7185,05:42.4,
7111,2025-04-20 21:05:32.449569+00,7773.75,69.7,7184,05:30.7,
7110,2025-04-20 21:05:20.755472+00,7757.5,69.7,7183,05:19.2,
7109,2025-04-20 21:05:09.167154+00,7710,69.82,7182,05:07.6,
7108,2025-04-20 21:04:57.564109+00,8197.5,69.7,7181,04:55.9,
7107,2025-04-20 21:04:45.942626+00,7456.25,69.82,7180,04:44.3,
7106,2025-04-20 21:04:34.257864+00,7631.25,69.45,7179,04:32.6,
7105,2025-04-20 21:04:22.573044+00,7966.25,68.97,7178,04:21.0,
7104,2025-04-20 21:04:10.984021+00,7607.5,68.61,7177,04:09.3,
7103,2025-04-20 21:03:59.308944+00,8090,68.73,7176,03:57.7,
7102,2025-04-20 21:03:47.672515+00,7057.5,68.73,7175,03:46.1,
7101,2025-04-20 21:03:36.085971+00,7860,68.73,7174,03:34.5,
7100,2025-04-20 21:03:24.46525+00,7517.5,69.45,7173,03:22.9,
7099,2025-04-20 21:03:12.879448+00,8037.5,69.21,7172,03:11.3,
7098,2025-04-20 21:03:01.28355+00,8095,69.7,7171,02:59.7,
7097,2025-04-20 21:02:49.667993+00,7526.25,69.21,7170,02:48.0,
7096,2025-04-20 21:02:38.036525+00,7515,69.58,7169,02:36.4,
7095,2025-04-20 21:02:26.409049+00,7647.5,69.58,7168,02:24.8,
7094,2025-04-20 21:02:14.813843+00,8062.5,69.7,7167,02:13.2,
7093,2025-04-20 21:02:03.1954+00,7501.25,69.94,7166,02:01.2,
7092,2025-04-20 21:01:51.208283+00,8141.25,69.94,7165,01:49.6,
7091,2025-04-20 21:01:39.60385+00,7782.5,69.7,7164,01:36.3,
7090,2025-04-20 21:01:26.271167+00,7753.75,69.7,7163,01:24.7,
7089,2025-04-20 21:01:14.683588+00,8296.25,69.94,7162,01:13.1,
7088,2025-04-20 21:01:03.085792+00,7770,69.7,7161,01:01.5,
7087,2025-04-20 21:00:51.498924+00,7607.5,69.94,7160,00:49.9,
7086,2025-04-20 21:00:39.896047+00,7215,69.7,7159,00:38.3,
7085,2025-04-20 21:00:28.320349+00,7753.75,69.82,7158,00:26.7,
7084,2025-04-20 21:00:16.710855+00,7728.75,69.7,7157,00:15.1,
7083,2025-04-20 21:00:05.100726+00,7846.25,69.58,7156,00:03.5,
7082,2025-04-20 20:59:53.474962+00,8075,69.94,7155,59:51.8,
7081,2025-04-20 20:59:41.782615+00,8291.25,69.94,7154,59:40.2,
7080,2025-04-20 20:59:30.156917+00,8046.25,70.06,7153,59:28.3,
7079,2025-04-20 20:59:18.28074+00,7700,70.18,7152,59:16.7,
7078,2025-04-20 20:59:06.677009+00,7855,70.06,7151,59:05.0,
7077,2025-04-20 20:58:55.030219+00,7766.25,69.94,7150,58:51.6,
7076,2025-04-20 20:58:41.601503+00,7967.5,69.82,7149,58:40.0,
7075,2025-04-20 20:58:30.0086+00,7812.5,69.94,7148,58:28.2,
7074,2025-04-20 20:58:18.193828+00,7841.25,69.82,7147,58:16.6,
7073,2025-04-20 20:58:06.565462+00,7790,70.18,7146,58:04.9,
7072,2025-04-20 20:57:38.461723+00,8067.5,70.18,7144,57:36.9,
7071,2025-04-20 20:57:26.85954+00,7971.25,69.82,7143,57:25.3,
7070,2025-04-20 20:57:15.27045+00,7771.25,69.94,7142,57:13.7,
7069,2025-04-20 20:57:03.605732+00,7695,69.58,7141,57:02.0,
7068,2025-04-20 20:56:51.97714+00,7807.5,69.58,7140,56:50.4,
7067,2025-04-20 20:56:40.383446+00,8322.5,70.06,7139,56:34.5,
7066,2025-04-20 20:56:24.454997+00,8236.25,70.79,7138,56:22.7,
7065,2025-04-20 20:56:12.744456+00,8305,71.03,7137,56:11.1,
7064,2025-04-20 20:56:01.140665+00,8120,70.79,7136,55:59.6,
7063,2025-04-20 20:55:49.566325+00,8283.75,71.03,7135,55:47.9,
7062,2025-04-20 20:55:37.929154+00,7693.75,70.3,7134,55:36.3,
7061,2025-04-20 20:55:26.294798+00,7818.75,70.18,7133,55:24.3,
7060,2025-04-20 20:55:14.286434+00,7913.75,70.3,7132,55:12.7,
7059,2025-04-20 20:55:02.655701+00,7743.75,70.55,7131,55:01.0,
7058,2025-04-20 20:54:51.037924+00,7958.75,70.42,7130,54:49.3,
7057,2025-04-20 20:54:39.328525+00,8061.25,70.27,7129,54:37.7,
7056,2025-04-20 20:54:27.643528+00,8160,69.82,7128,54:25.0,
7055,2025-04-20 20:54:14.964393+00,7970,69.82,7127,54:13.4,
7054,2025-04-20 20:54:03.345061+00,7891.25,69.21,7126,54:01.7,
7053,2025-04-20 20:53:51.736985+00,8052.5,69.45,7125,53:50.1,
7052,2025-04-20 20:53:40.112597+00,7787.5,69.21,7124,53:36.4,
7051,2025-04-20 20:53:26.30738+00,8101.25,69.21,7123,53:24.7,
7050,2025-04-20 20:53:14.652027+00,8005,68.97,7122,53:13.1,
7049,2025-04-20 20:53:03.061294+00,7892.5,69.21,7121,53:01.5,
7048,2025-04-20 20:52:51.310878+00,8095,69.45,7120,52:49.7,
7047,2025-04-20 20:52:23.157182+00,7845,69.45,7118,52:21.6,
7046,2025-04-20 20:52:11.559123+00,7952.5,69.33,7117,52:09.9,
7045,2025-04-20 20:51:59.889964+00,7708.75,69.7,7116,51:56.1,
7044,2025-04-20 20:51:46.0662+00,7410,69.09,7115,51:44.5,
7043,2025-04-20 20:51:34.438758+00,7955,69.33,7114,51:32.8,
7042,2025-04-20 20:51:22.812708+00,7950,68.97,7113,51:21.2,
7041,2025-04-20 20:51:11.215924+00,7977.5,68.97,7112,51:09.0,
7040,2025-04-20 20:50:58.932519+00,7786.25,68.61,7111,50:57.3,
7039,2025-04-20 20:50:47.301489+00,7748.75,68.85,7110,50:45.7,
7038,2025-04-20 20:50:35.705021+00,7712.5,68.85,7109,50:34.1,
7037,2025-04-20 20:50:24.124106+00,7437.5,68.73,7108,50:22.5,
7036,2025-04-20 20:50:12.518332+00,7960,68.73,7107,50:10.9,
7035,2025-04-20 20:50:00.926959+00,7970,68.85,7106,49:59.2,
7034,2025-04-20 20:49:49.298097+00,7757.5,68.85,7105,49:47.6,
7033,2025-04-20 20:49:37.670886+00,7758.75,69.09,7104,49:36.0,
7032,2025-04-20 20:49:26.077207+00,7528.75,69.09,7103,49:24.4,
7031,2025-04-20 20:49:14.46282+00,7631.25,69.45,7102,49:10.1,
7030,2025-04-20 20:49:00.131632+00,7615,69.21,7101,48:58.5,
7029,2025-04-20 20:48:48.495311+00,8010,69.33,7100,48:46.8,
7028,2025-04-20 20:48:36.873765+00,8008.75,69.7,7099,48:33.1,
7027,2025-04-20 20:48:22.988581+00,7873.75,69.94,7098,48:21.3,
7026,2025-04-20 20:48:11.362285+00,7882.5,69.94,7097,48:09.7,
7025,2025-04-20 20:47:59.760715+00,7712.5,69.94,7096,47:58.1,
7024,2025-04-20 20:47:48.141691+00,7801.25,70.06,7095,47:46.5,
7023,2025-04-20 20:47:36.53426+00,7876.25,70.18,7094,47:33.2,
7022,2025-04-20 20:47:21.83513+00,7965,70.3,7093,47:19.6,
7021,2025-04-20 20:47:09.701063+00,7828.75,70.55,7092,47:08.0,
7020,2025-04-20 20:46:58.049741+00,8072.5,70.55,7091,46:56.4,
7019,2025-04-20 20:46:46.451818+00,7918.75,70.3,7090,46:44.8,
7018,2025-04-20 20:46:34.858118+00,8011.25,70.3,7089,46:33.2,
7017,2025-04-20 20:46:23.150953+00,7860,70.3,7088,46:21.5,
7016,2025-04-20 20:46:11.507423+00,8087.5,70.42,7087,46:09.8,
7015,2025-04-20 20:45:59.839221+00,8042.5,70.3,7086,45:56.6,
7014,2025-04-20 20:45:46.645389+00,8377.5,70.06,7085,45:45.0,
7013,2025-04-20 20:45:35.040037+00,8147.5,71.03,7084,45:33.4,
7012,2025-04-20 20:45:23.397225+00,8480,71.15,7083,45:21.4,
7011,2025-04-20 20:45:11.457102+00,8113.75,71.03,7082,45:09.8,
7010,2025-04-20 20:44:59.802128+00,8130,70.55,7081,44:58.1,
7009,2025-04-20 20:44:48.098949+00,8193.75,70.55,7080,44:46.4,
7008,2025-04-20 20:44:36.49138+00,7777.5,70.55,7079,44:34.7,
7007,2025-04-20 20:44:24.761991+00,8201.25,70.06,7078,44:23.1,
7006,2025-04-20 20:44:13.1335+00,8051.25,69.82,7077,44:11.4,
7005,2025-04-20 20:44:01.437504+00,7781.25,69.45,7076,43:59.8,
7004,2025-04-20 20:43:49.806937+00,7743.75,69.58,7075,43:48.1,
7003,2025-04-20 20:43:38.167312+00,7843.75,69.7,7074,43:36.5,
7002,2025-04-20 20:43:26.557962+00,8012.5,70.06,7073,43:24.9,
7001,2025-04-20 20:43:14.8905+00,7813.75,70.18,7072,43:13.2,
7000,2025-04-20 20:43:03.239884+00,7932.5,69.94,7071,43:01.2,
6999,2025-04-20 20:42:51.247908+00,8241.25,70.3,7070,42:49.6,
6998,2025-04-20 20:42:39.651796+00,8075,71.03,7069,42:38.0,
6997,2025-04-20 20:42:28.064755+00,7998.75,70.3,7068,42:26.4,
6996,2025-04-20 20:42:16.435226+00,7670,69.7,7067,42:14.8,
6995,2025-04-20 20:42:04.832393+00,7810,69.82,7066,42:03.1,
6994,2025-04-20 20:41:53.110858+00,8102.5,69.94,7065,41:51.4,
6993,2025-04-20 20:41:41.493474+00,7497.5,69.94,7064,41:39.8,
6992,2025-04-20 20:41:29.879178+00,7800,69.45,7063,41:26.7,
6991,2025-04-20 20:41:16.779648+00,7991.25,69.58,7062,41:15.1,
6990,2025-04-20 20:41:05.191397+00,7858.75,69.7,7061,41:03.3,
6989,2025-04-20 20:40:53.364227+00,7996.25,69.82,7060,40:51.7,
6988,2025-04-20 20:40:41.73462+00,8101.25,69.94,7059,40:40.1,
6987,2025-04-20 20:40:30.109774+00,8007.5,69.82,7058,40:28.4,
6986,2025-04-20 20:40:18.444922+00,7903.75,69.58,7057,40:16.8,
6985,2025-04-20 20:40:06.788426+00,7948.75,69.21,7056,40:05.0,
6984,2025-04-20 20:39:55.018525+00,7887.5,69.33,7055,39:53.4,
6983,2025-04-20 20:39:43.400497+00,7675,69.21,7054,39:41.7,
6982,2025-04-20 20:39:31.788952+00,7672.5,69.09,7053,39:30.1,
6981,2025-04-20 20:39:20.180366+00,7566.25,69.21,7052,39:18.4,
6980,2025-04-20 20:39:08.433834+00,7985,69.33,7051,39:06.8,
6979,2025-04-20 20:38:56.819527+00,7908.75,69.21,7050,38:51.0,
6978,2025-04-20 20:38:41.080297+00,7422.5,68.61,7049,38:39.4,
6977,2025-04-20 20:38:29.481735+00,7880,68.97,7048,38:27.7,
6976,2025-04-20 20:38:17.71428+00,7915,68.85,7047,38:16.1,
6975,2025-04-20 20:38:06.104787+00,7627.5,68.85,7046,38:04.4,
6974,2025-04-20 20:37:54.473592+00,7820,68.61,7045,37:52.8,
6973,2025-04-20 20:37:42.829046+00,7651.25,68.85,7044,37:39.6,
6972,2025-04-20 20:37:29.63362+00,7940,69.09,7043,37:28.0,
6971,2025-04-20 20:37:18.016694+00,7895,69.21,7042,37:16.4,
6970,2025-04-20 20:37:06.421403+00,7896.25,69.58,7041,37:04.8,
6969,2025-04-20 20:36:54.801864+00,7398.75,69.58,7040,36:53.0,
6968,2025-04-20 20:36:43.05514+00,7666.25,69.94,7039,36:41.4,
6967,2025-04-20 20:36:31.442237+00,8027.5,69.58,7038,36:29.8,
6966,2025-04-20 20:36:19.808757+00,7993.75,69.45,7037,36:18.1,
6965,2025-04-20 20:36:08.182287+00,8032.5,69.45,7036,36:06.4,
6964,2025-04-20 20:35:56.458996+00,7921.25,69.58,7035,35:54.0,
6963,2025-04-20 20:35:27.297183+00,7673.75,69.45,7033,35:25.6,
6962,2025-04-20 20:35:15.640788+00,7708.75,69.21,7032,35:14.0,
6961,2025-04-20 20:35:03.93545+00,8033.75,69.33,7031,35:02.1,
6960,2025-04-20 20:34:52.119111+00,7741.25,69.7,7030,34:50.5,
6959,2025-04-20 20:34:40.526966+00,7778.75,70.06,7029,34:38.9,
6958,2025-04-20 20:34:28.908617+00,7591.25,70.42,7028,34:24.5,
6957,2025-04-20 20:34:14.545696+00,7580,70.3,7027,34:12.9,
6956,2025-04-20 20:34:02.922733+00,7915,70.18,7026,34:01.2,
